Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
TNRC6C-AS1 95 80 223 34 7 226 227 427 239 420
TNS1 3511 9046 14867 3850 599 3395 2851 3280 1944 5379
TNS2 1265 2695 3199 910 174 1191 1318 650 715 1280
TNS3 2936 7397 7512 2482 395 14074 11076 13521 13999 31387
TNS4 1658 2316 1604 537 113 490 137 190 244 748
TNXA 9 41 118 0 0 0 0 0 0 0
TNXB 3629 14927 7821 8787 1365 617 438 779 573 1028
TOB1 5615 2970 3334 1084 141 1636 484 438 583 1756
TOB2 3355 3835 2575 1153 116 1688 1227 664 1138 2365
TOB2P1 2 11 11 2 1 6 4 10 1 12
TOE1 289 381 278 132 10 665 392 533 615 765
TOLLIP 3324 2859 2416 975 186 3208 1018 874 1044 3232
TOM1 3316 3034 2557 1015 153 5500 2430 2384 2980 5059
TOM1L1 1939 2016 1793 674 88 1245 139 179 202 725
TOM1L2 3879 5161 3836 1260 289 1600 784 622 737 1864
TOMM20 10417 12021 8634 4467 288 8716 3517 2465 4983 9277
TOMM20L 10 20 8 3 1 7 4 6 8 7
TOMM20P1 0 7 0 0 0 1 0 0 0 0
TOMM20P2 1 12 5 4 0 35 32 87 79 142
TOMM20P3 0 0 1 0 0 4 0 0 0 0
TOMM20P4 0 0 1 2 0 0 0 0 0 0
TOMM22 2152 2915 1555 947 81 2681 1092 1219 1777 3641
TOMM22P1 0 0 0 0 0 0 0 0 0 0
TOMM22P2 2 0 3 0 0 0 0 0 0 0
TOMM22P3 0 0 0 0 0 0 0 0 0 0
TOMM22P4 0 0 0 0 0 0 0 0 0 0
TOMM22P5 0 0 0 0 0 0 0 0 0 0
TOMM22P6 0 0 0 0 0 0 0 0 0 0
TOMM34 583 698 390 196 30 839 382 398 464 1146
TOMM40 1432 1610 1027 434 92 3016 1154 1406 1504 3035
TOMM40L 657 751 527 285 69 1042 550 572 777 1400
TOMM5 1101 1638 958 519 27 2033 758 1248 1274 2022
TOMM6 1773 2115 1312 639 17 1461 785 593 900 2473
TOMM7 3644 6424 3919 2315 293 4759 1774 2061 2583 4165
TOMM70 5026 7042 5632 2425 202 4942 2678 3593 3837 7596
TONSL 274 315 209 89 21 352 280 277 320 430
TOP1 2373 2466 1452 853 82 1390 1386 981 1481 7609
TOP1MT 520 1020 412 359 86 426 434 195 258 1063
TOP1P1 0 0 0 0 0 0 0 0 0 0
TOP2A 3768 3161 1813 612 177 2803 3233 4301 5806 4972
TOP2B 13959 14945 13032 3737 576 7580 5135 7908 9185 16605
TOP3A 452 757 511 159 45 626 449 631 679 1172
TOP3B 834 1094 636 255 19 1061 687 744 841 1155
TOP3BP1 0 0 10 5 0 0 0 9 8 2
TOPAZ1 0 1 0 0 0 0 0 0 0 1
TOPBP1 2890 3985 2676 1045 144 2687 1977 1989 2922 4760
TOPORS 2717 3311 2176 1072 78 2574 1173 1345 1772 3299
TOPORS-AS1 205 263 141 90 9 117 77 138 163 182
TOPORSLP1 1 0 2 0 0 0 3 0 1 1
TOR1A 988 1149 909 385 26 1791 1001 1464 1637 2607
TOR1AIP1 3666 4397 3695 1539 154 5960 3320 3282 4477 7303
TOR1AIP2 8570 10077 7776 3535 317 8715 4518 5036 5484 11642
TOR1B 921 1140 944 407 62 2044 953 1614 1460 2581
TOR2A 218 260 217 99 20 667 367 388 528 745
TOR3A 975 1131 1013 273 58 2282 1271 1499 2178 3508
TOR4A 150 201 137 82 16 1469 902 862 1116 1427
TOX 52 127 70 28 1 122 165 133 233 352
TOX2 22 36 42 12 2 40 82 55 98 144
TOX3 98 37 188 6 0 1 3 6 8 11
TOX4 5078 4543 4271 1646 130 4022 2026 1962 2716 5950
TOX4P1 3 7 10 1 0 9 14 4 9 15
TP53 2041 2630 1744 685 90 1528 1140 821 1130 2482
TP53AIP1 973 959 621 398 58 306 17 26 88 109
TP53BP1 2545 3749 3113 1315 214 2525 2197 1845 2290 4230
TP53BP2 2560 2221 2558 572 130 2921 2330 1878 2656 3438
TP53I11 514 1046 816 333 78 891 696 548 397 1415
TP53I13 542 855 748 324 93 2253 1184 1381 1621 1836
TP53I3 269 504 286 167 16 1100 652 542 608 1154
TP53INP1 3506 4045 3180 1301 81 5473 3120 4836 4646 7842
TP53INP2 605 646 428 186 25 717 437 448 534 1115
TP53RK 1395 1673 911 504 63 1817 914 1374 1468 2313
TP53TG3 0 0 9 0 0 1 0 0 0 2
TP53TG3B 0 0 0 4 0 1 0 1 0 0
TP53TG3C 0 1 0 2 0 22 0 0 0 0
TP53TG3D 0 0 11 1 0 9 0 0 0 8
TP53TG3E 0 0 0 0 0 7 2 0 1 0
TP53TG3F 0 0 0 0 0 0 0 0 0 0
TP53TG3GP 0 0 0 0 0 0 0 0 0 0
TP53TG3HP 0 0 0 0 0 0 0 0 0 0
TP53TG5 28 86 83 26 2 60 67 43 72 103
TP63 14619 22379 14019 5727 256 7342 664 751 1058 7377
TP73 456 502 476 182 25 169 61 62 77 147
TP73-AS1 305 419 342 145 34 629 349 412 525 441
TPBG 788 1496 703 352 39 2473 1062 1090 1190 1888
TPBGL 5 2 2 2 0 2 5 2 6 26
TPCN1 999 1405 1695 589 67 2567 1598 1244 1703 4455
TPCN2 986 1240 1070 328 63 1339 961 1253 1334 2341
TPD52 5409 1880 4227 1005 258 2930 804 870 1322 1667
TPD52L1 3282 2854 2553 654 124 2015 278 334 210 1038
TPD52L2 4024 5688 5095 2205 229 7570 4033 4434 5253 9323
TPD52L3 0 0 0 0 0 0 0 0 0 0
TPGS1 166 209 113 66 14 728 274 331 367 387
TPGS2 2392 3625 2089 1193 64 3459 1535 1669 2482 3671
TPH1 100 24 175 7 0 66 26 14 33 43
TPH2 330 240 666 63 4 270 167 297 358 459
TPI1 12896 13087 10349 4720 736 41040 13980 22420 24536 33294
TPI1P1 4 12 6 3 0 31 8 1 8 10
TPI1P2 52 31 34 22 2 63 21 21 30 43
TPI1P3 6 5 13 1 0 3 5 2 2 4
TPI1P4 12 4 13 0 0 1 0 0 0 2
TPK1 121 241 310 103 12 770 429 686 750 1067
TPM1 5359 6608 5442 2210 921 7835 5181 2855 2866 6452
TPM2 1958 3427 2761 1014 185 2814 4384 1277 1649 2950
TPM3 7317 10022 6607 3057 755 20454 11319 12054 18249 29136
TPM3P1 12 7 16 5 1 4 4 5 10 17
TPM3P2 1 1 0 0 0 1 0 0 0 0
TPM3P3 0 0 0 0 0 0 0 0 0 0
TPM3P4 0 1 0 0 0 0 1 0 2 1
TPM3P6 9 2 16 2 0 12 9 11 4 28
TPM3P7 8 7 28 1 1 12 8 17 10 27
TPM3P8 0 0 0 0 0 4 3 2 1 4
TPM3P9 545 807 428 192 15 489 359 193 312 646
TPM4 5159 4275 3382 916 349 4756 3992 2816 4188 10027
TPM4P1 0 1 5 0 0 0 2 2 1 4
TPMT 1482 2059 1173 599 60 2223 1081 1721 1775 4765
TPMTP1 4 1 1 1 0 3 0 4 1 10
TPMTP2 14 16 19 1 0 6 3 18 13 13
TPMTP3 0 0 0 0 0 0 0 0 0 0
TPMTP4 0 0 0 0 0 0 0 0 0 0
TPO 19 211 156 42 6 29 60 4 65 29
TPP1 615 2035 905 605 164 5717 2672 5544 5928 10161
TPP2 1288 2290 1709 727 81 2186 2551 2321 2360 4094
TPPP 638 1767 748 524 38 76 90 66 73 231
TPPP2 1 9 7 1 0 3 0 0 3 5
TPPP3 3103 6678 2046 1933 301 292 250 91 153 786
TPR 14900 15991 14973 5062 924 14400 10268 11534 13290 21149
TPRA1 1489 1738 1236 579 61 2388 970 1033 1272 1692
TPRG1 3166 4597 3409 1442 163 1420 438 715 412 1397
TPRG1L 3938 3222 3106 1299 169 2142 922 982 1215 3102
TPRKB 565 914 477 278 12 363 220 424 370 877
TPRKBP1 0 0 0 0 0 0 0 0 0 0
TPRKBP2 7 4 8 1 0 2 4 2 7 12
TPRN 1034 811 678 313 48 469 220 195 259 645
TPRX1 0 1 0 0 0 1 0 1 0 2
TPRX1P1 0 0 0 0 0 0 0 0 0 0
TPRX2P 0 0 0 0 0 0 0 0 0 0
TPRXL 112 95 147 20 4 62 20 30 43 81
TPSAB1 396 968 218 650 106 1208 256 271 428 1025
TPSB2 1395 3299 624 734 102 5003 695 832 304 3974
TPSD1 80 163 2 51 8 188 48 149 0 137
TPSG1 12 38 53 19 5 7 2 0 2 2
TPSP2 0 1 0 0 1 0 1 0 0 0
TPST1 407 867 304 209 12 2162 1332 1370 1059 1070
TPST2 864 1403 1215 534 157 3252 2081 2252 3464 3026
TPST2P1 7 8 21 5 0 2 1 3 7 2
TPT1 108689 164933 95541 57645 5218 178232 80312 85171 120380 217585
TPT1P1 1 4 1 1 0 0 0 0 0 1
TPT1P10 11 12 27 3 0 11 10 14 7 27
TPT1P11 0 0 0 0 0 0 0 0 0 0
TPT1P12 1 1 5 1 0 1 7 23 20 37
TPT1P13 4 2 2 3 0 1 0 0 1 5
TPT1P14 3 3 1 3 0 0 1 0 0 4
TPT1P2 0 1 0 0 0 0 0 0 1 0
TPT1P3 0 3 1 3 0 1 0 1 2 5
TPT1P4 9 31 17 6 0 19 7 9 6 22
TPT1P5 3 4 3 0 0 1 2 3 1 1
TPT1P6 1 6 1 2 0 1 1 0 1 11
TPT1P7 3 2 2 2 0 1 0 1 1 4
TPT1P8 0 0 0 0 0 0 0 0 0 0
TPT1P9 16 28 19 26 0 21 6 14 9 57
TPTE 0 7 4 0 0 0 0 0 3 2
TPTE2 3 2 12 0 0 33 10 14 15 8
TPTE2P1 4 2 8 7 0 6 5 0 3 0
TPTE2P2 162 101 238 37 1 54 76 100 99 163
TPTE2P3 0 1 0 2 0 1 0 0 2 2
TPTE2P4 0 4 0 0 0 0 0 0 0 0
TPTE2P5 49 67 69 18 2 19 22 31 29 48
TPTE2P6 17 20 36 6 1 23 14 24 23 51
TPTEP1 1216 1511 1824 360 29 499 337 273 303 869
TPX2 1159 740 504 199 57 682 725 753 1010 1359
TRA2A 1697 1578 1512 562 64 920 955 804 834 2782
TRA2B 5928 7283 5483 2224 237 7681 4776 6493 7386 12384
TRABD 711 942 535 423 61 2933 1555 1474 2278 2807
TRABD2A 94 218 204 70 2 492 388 342 477 565
TRABD2B 81 100 100 21 12 10 26 26 13 68
TRAC 179 391 243 171 10 4243 2340 3898 4615 4897
TRADD 454 784 419 250 68 1794 798 1142 1197 1383
TRAF1 219 514 358 155 14 2593 2140 3019 3397 4076
TRAF2 448 559 443 198 53 1040 710 973 1054 1711
TRAF3 1201 1171 1370 457 98 4629 2422 3868 4301 6706
TRAF3IP1 773 1031 852 410 19 404 313 187 247 895
TRAF3IP2 2077 2672 1798 769 56 3176 1140 1486 1779 3083
TRAF3IP3 97 255 231 66 4 1591 1811 2608 3390 3670
TRAF4 1015 601 620 266 19 1501 686 403 647 1111
TRAF5 369 659 601 294 24 1601 1491 1773 2101 3160
TRAF6 2291 2455 2278 918 31 1918 1207 1097 1694 2767
TRAF6P1 1 1 1 0 0 0 0 1 0 2
TRAF7 3992 4552 3234 1697 173 6888 2775 2990 3836 5881
TRAFD1 2588 2851 1971 843 135 2485 2061 3792 4225 8233
TRAIP 111 130 182 36 15 111 69 168 211 144
TRAJ1 0 0 0 0 0 0 0 0 0 0
TRAJ10 0 0 0 0 0 0 0 0 0 0
TRAJ11 0 0 0 0 0 0 0 0 0 0
TRAJ12 0 0 0 0 0 0 0 0 0 0
TRAJ13 0 0 0 0 0 0 0 0 0 0
TRAJ14 0 0 0 0 0 0 0 0 0 0
TRAJ16 0 0 0 0 0 0 0 0 0 0
TRAJ17 0 0 0 0 0 0 0 0 0 0
TRAJ18 0 0 0 0 0 0 0 0 0 0
TRAJ19 0 0 0 0 0 0 0 0 0 0
TRAJ2 0 0 0 0 0 0 0 0 0 0
TRAJ20 0 0 0 0 0 0 0 0 0 0
TRAJ21 0 0 0 0 0 0 0 0 0 0
TRAJ22 0 0 0 0 0 0 0 0 0 0
TRAJ23 0 0 0 0 0 0 0 0 0 0
TRAJ24 0 0 0 0 0 0 0 0 0 0
TRAJ25 0 0 0 0 0 0 0 0 0 0
TRAJ26 0 0 0 0 0 0 0 0 0 0
TRAJ27 0 0 0 0 0 0 0 0 0 0
TRAJ28 0 0 0 0 0 0 0 0 0 0
TRAJ29 0 0 0 0 0 0 0 0 0 0
TRAJ3 0 0 0 0 0 0 0 0 0 0
TRAJ30 0 0 0 0 0 0 0 0 0 0
TRAJ31 0 0 0 0 0 0 0 0 0 0
TRAJ32 0 0 0 0 0 0 0 0 0 0
TRAJ33 0 0 0 0 0 0 0 0 0 0
TRAJ34 0 0 0 0 0 0 0 0 0 0
TRAJ35 0 0 0 0 0 0 0 0 0 0
TRAJ36 0 0 0 0 0 0 0 0 0 0
TRAJ37 0 0 0 0 0 0 0 0 0 0
TRAJ38 0 0 0 0 0 0 0 0 0 0
TRAJ39 0 0 0 0 0 0 0 0 0 0
TRAJ4 0 0 0 0 0 0 0 0 0 0
TRAJ40 0 0 0 0 0 0 0 0 0 0
TRAJ41 0 0 0 0 0 0 0 0 0 0
TRAJ42 0 0 0 0 0 0 0 0 0 0
TRAJ43 0 0 0 0 0 0 0 0 0 0
TRAJ44 0 0 0 0 0 0 0 0 0 0
TRAJ45 0 0 0 0 0 0 0 0 0 0
TRAJ46 0 0 0 0 0 0 0 0 0 0
TRAJ47 0 0 0 0 0 0 0 0 0 0
TRAJ48 0 0 0 0 0 0 0 0 0 0
TRAJ49 0 0 0 0 0 0 0 0 0 0
TRAJ5 0 0 0 0 0 0 0 0 0 0
TRAJ50 0 0 0 0 0 0 0 0 0 0
TRAJ51 0 0 0 0 0 0 0 0 0 0
TRAJ52 0 0 0 0 0 0 0 0 0 0
TRAJ53 0 0 0 0 0 0 0 0 0 0
TRAJ54 0 0 0 0 0 0 0 0 0 0
TRAJ55 0 0 0 0 0 0 0 0 0 0
TRAJ56 0 0 0 0 0 0 0 0 0 0
TRAJ57 0 0 0 0 0 0 0 0 0 0
TRAJ58 0 0 0 0 0 0 0 0 0 0
TRAJ59 0 0 0 0 0 0 0 0 0 0
TRAJ6 0 0 0 0 0 0 0 0 0 0
TRAJ60 0 0 0 0 0 0 0 0 0 0
TRAJ61 0 0 0 0 0 0 0 0 0 0
TRAJ7 0 0 0 0 0 0 0 0 0 0
TRAJ8 0 0 0 0 0 0 0 0 0 0
TRAJ9 0 0 0 0 0 0 0 0 0 0
TRAK1 6111 6495 5219 2175 263 2435 1470 1457 1723 4941
TRAK2 3547 6500 4191 2531 187 3429 2722 3135 3721 6809
TRAM1 9434 10664 8988 3788 107 19049 12699 13569 19063 26889
TRAM1L1 367 496 296 115 8 109 71 88 83 105
TRAM2 1101 2140 1462 725 92 4023 3330 2129 2884 4006
TRANK1 2 8 35 11 13 144 127 256 262 389
TRAP1 2048 2925 2332 995 120 2213 1036 776 1295 2335
TRAPPC1 851 813 769 259 22 316 509 200 303 1064
TRAPPC10 2755 3418 3656 997 124 6856 3601 4469 5667 7031
TRAPPC11 3200 3586 3329 1030 261 4057 2479 2891 3444 5715
TRAPPC12 2600 3203 2442 1097 69 2156 1214 1437 1848 2904
TRAPPC13 1179 1511 1548 330 72 1375 767 1417 1614 1893
TRAPPC13P1 0 0 0 0 0 0 0 0 0 1
TRAPPC2 656 1247 680 455 6 756 510 984 1273 1194
TRAPPC2B 261 264 165 82 2 313 127 186 243 295
TRAPPC2L 761 1706 846 449 51 1726 731 823 995 1471
TRAPPC2P10 0 0 0 0 0 0 0 0 0 0
TRAPPC2P2 0 0 0 0 0 0 0 0 0 0
TRAPPC2P3 0 0 0 0 0 0 0 0 0 0
TRAPPC2P4 0 0 0 0 0 0 0 0 0 0
TRAPPC2P5 0 0 0 0 0 0 0 0 0 0
TRAPPC2P7 0 0 0 0 0 0 0 0 0 0
TRAPPC2P8 0 0 0 0 0 0 0 0 0 0
TRAPPC2P9 0 0 0 0 0 0 0 0 0 0
TRAPPC3 2405 2632 1954 827 131 3640 1406 1732 2231 3525
TRAPPC3L 251 204 557 65 6 117 115 236 166 430
TRAPPC4 1319 1296 1077 402 60 1750 835 1399 1630 1996
TRAPPC5 1187 1506 1182 516 44 2986 892 1534 1617 2409
TRAPPC6A 620 839 514 224 20 539 229 315 427 539
TRAPPC6B 2395 2651 2783 899 104 1522 982 768 1203 2558
TRAPPC8 6259 7098 7146 2611 281 6099 3013 4729 4813 8585
TRAPPC9 355 444 446 132 48 301 327 106 182 706
TRAT1 11 53 38 12 0 777 423 1042 1020 1478
TRAV1-1 0 3 0 0 0 19 63 9 57 16
TRAV1-2 1 0 1 0 0 13 15 20 49 30
TRAV10 0 1 0 0 0 13 7 8 7 23
TRAV11 0 0 0 0 0 0 0 0 0 0
TRAV12-1 0 4 2 2 0 24 15 47 136 55
TRAV12-2 2 5 4 2 0 96 46 52 47 101
TRAV12-3 0 0 0 0 0 49 27 86 86 68
TRAV13-1 0 3 4 1 0 73 46 75 58 95
TRAV13-2 0 1 2 0 0 40 10 33 42 56
TRAV14DV4 0 2 0 0 0 28 19 61 22 96
TRAV15 0 0 0 0 0 0 0 0 0 0
TRAV16 0 2 1 0 0 104 7 18 22 17
TRAV17 3 3 0 0 0 97 45 133 75 85
TRAV18 0 0 2 0 0 10 6 6 6 6
TRAV19 1 13 1 1 0 65 13 62 63 69
TRAV2 0 1 2 0 0 27 14 17 33 33
TRAV20 0 2 0 0 1 19 14 20 16 20
TRAV21 3 0 0 1 0 60 16 32 24 41
TRAV22 1 2 1 1 0 16 4 22 25 29
TRAV23DV6 0 2 1 1 0 29 13 39 35 8
TRAV24 1 3 0 0 0 9 2 15 15 42
TRAV25 0 0 2 2 0 13 9 48 15 6
TRAV26-1 0 6 1 0 0 52 32 51 33 55
TRAV26-2 0 1 0 0 0 7 7 32 15 27
TRAV27 0 6 1 0 0 33 18 14 16 26
TRAV28 0 0 0 0 0 1 0 0 0 0
TRAV29DV5 0 2 3 0 0 40 14 31 17 68
TRAV3 1 1 0 0 0 35 22 50 50 81
TRAV30 0 0 0 0 0 2 3 9 19 9
TRAV31 0 0 0 1 0 0 0 0 0 0
TRAV32 0 0 0 0 0 0 0 0 0 0
TRAV33 0 0 0 0 0 0 0 0 0 0
TRAV34 0 0 0 0 0 9 6 4 25 11
TRAV35 1 0 1 0 0 9 5 12 6 12
TRAV36DV7 0 0 0 0 0 6 4 14 10 12
TRAV37 0 0 0 0 0 0 0 0 0 0
TRAV38-1 0 0 0 2 0 3 9 10 8 7
TRAV38-2DV8 0 0 0 0 0 5 19 52 13 28
TRAV39 1 2 1 0 0 4 5 6 16 8
TRAV4 2 5 2 1 0 18 21 53 42 66
TRAV40 0 1 0 0 0 3 1 1 2 1
TRAV41 0 0 0 0 0 2 5 9 5 8
TRAV5 0 1 0 0 0 6 10 15 62 12
TRAV6 0 2 0 0 0 20 15 18 14 31
TRAV7 0 0 0 0 0 0 0 0 0 0
TRAV8-1 0 0 0 0 0 20 6 14 8 14
TRAV8-2 1 0 3 0 0 71 78 49 44 102
TRAV8-3 0 0 0 0 0 13 6 4 5 6
TRAV8-4 0 8 0 1 1 47 22 27 33 116
TRAV8-5 0 0 0 0 0 0 1 1 0 1
TRAV8-6 0 4 1 0 0 66 36 63 49 115
TRAV8-7 0 0 0 0 0 0 0 0 0 0
TRAV9-1 0 0 0 0 0 0 0 0 0 0
TRAV9-2 0 1 2 0 0 55 25 44 57 74
TRBC1 17 83 50 29 4 2680 1295 2026 3356 3375
TRBC2 43 213 90 39 5 3884 3168 5156 6837 4091
TRBD1 0 0 0 0 0 0 0 0 0 0
TRBJ1-1 0 0 0 0 0 0 0 0 0 0
TRBJ1-2 0 0 0 0 0 0 0 0 0 0
TRBJ1-3 0 0 0 0 0 0 0 0 0 0
TRBJ1-4 0 0 0 0 0 0 0 0 0 0
TRBJ1-5 0 0 0 0 0 0 0 0 0 0
TRBJ1-6 0 0 0 0 0 0 0 0 0 0
TRBJ2-1 0 0 0 0 0 0 0 0 0 0
TRBJ2-2 0 0 0 0 0 0 0 0 0 0
TRBJ2-2P 0 0 0 0 0 0 0 0 0 0
TRBJ2-3 0 0 0 0 0 0 0 0 0 0
TRBJ2-4 0 0 0 0 0 0 0 0 0 0
TRBJ2-5 0 0 0 0 0 0 0 0 0 0
TRBJ2-6 0 0 0 0 0 0 0 0 0 0
TRBJ2-7 0 0 0 0 0 0 0 0 0 0
TRBV1 0 0 0 0 0 0 1 3 2 0
TRBV10-1 0 0 1 0 0 3 4 0 5 3
TRBV10-2 2 1 0 0 0 17 3 20 5 26
TRBV10-3 0 0 0 1 0 32 78 50 46 17
TRBV11-1 1 1 0 0 0 15 9 24 22 44
TRBV11-3 0 0 0 0 0 5 7 48 8 6
TRBV12-1 0 0 0 0 0 0 1 0 1 0
TRBV12-2 0 0 0 0 0 0 0 0 1 1
TRBV12-3 0 0 3 0 0 8 24 74 336 46
TRBV12-4 1 3 0 0 0 55 40 114 47 94
TRBV12-5 0 0 0 1 0 4 5 5 7 19
TRBV13 0 3 0 0 0 3 18 11 11 7
TRBV14 0 0 1 0 0 0 1 6 11 21
TRBV15 0 0 0 0 0 29 8 7 10 16
TRBV16 0 0 0 0 0 0 0 0 1 3
TRBV17 0 0 0 0 0 0 1 0 0 0
TRBV18 0 1 1 0 0 43 20 22 74 52
TRBV19 1 4 4 1 0 83 40 66 121 152
TRBV2 2 0 0 0 0 263 35 48 44 66
TRBV20-1 1 13 0 1 0 261 146 127 253 255
TRBV20OR9-2 3 0 0 0 0 0 0 0 0 0
TRBV21-1 1 0 0 0 0 6 7 7 10 4
TRBV21OR9-2 0 0 0 0 0 0 0 0 0 0
TRBV22-1 0 0 0 0 0 0 1 0 0 0
TRBV22OR9-2 0 0 0 0 0 0 0 0 0 0
TRBV23-1 0 0 0 0 0 5 3 13 11 5
TRBV23OR9-2 0 0 0 0 0 0 0 0 0 0
TRBV24-1 0 4 0 0 0 12 20 12 9 21
TRBV24OR9-2 0 0 0 0 0 0 0 0 0 0
TRBV25-1 0 0 0 0 0 33 7 124 16 12
TRBV25OR9-2 0 0 0 0 0 0 0 0 0 1
TRBV26 0 0 2 0 0 0 1 1 0 0
TRBV26OR9-2 3 2 2 2 0 3 0 0 0 0
TRBV27 1 1 2 1 1 63 19 109 64 40
TRBV28 1 4 0 0 0 25 77 82 15 106
TRBV29-1 1 3 1 2 0 93 37 60 53 95
TRBV29OR9-2 1 3 8 0 0 0 0 0 0 0
TRBV3-1 0 0 0 0 0 25 13 22 30 51
TRBV3-2 0 0 0 0 0 0 0 0 2 0
TRBV30 3 1 1 2 0 6 12 22 18 43
TRBV4-1 0 2 2 1 0 15 25 24 42 61
TRBV4-2 3 1 2 0 0 18 8 15 13 33
TRBV4-3 0 0 0 0 0 37 0 36 54 23
TRBV5-1 0 7 3 4 0 221 104 195 341 167
TRBV5-2 0 0 0 0 0 0 0 0 0 0
TRBV5-3 0 0 0 0 0 0 1 1 0 0
TRBV5-4 0 1 3 0 0 47 24 41 19 39
TRBV5-5 1 0 0 0 0 8 6 9 8 26
TRBV5-6 1 0 0 0 0 21 18 22 17 22
TRBV5-7 0 0 0 0 0 0 0 3 0 0
TRBV5-8 0 0 2 0 0 4 2 14 8 6
TRBV6-1 0 3 1 0 0 24 22 21 78 22
TRBV6-2 2 1 0 2 0 30 6 16 12 16
TRBV6-3 0 0 0 0 0 26 0 8 14 6
TRBV6-4 0 0 0 0 0 6 3 5 5 3
TRBV6-5 2 3 2 1 0 72 27 134 107 60
TRBV6-6 0 0 0 0 1 26 12 22 19 27
TRBV6-7 0 0 0 0 0 0 0 5 0 0
TRBV6-8 1 0 2 0 0 0 4 1 0 1
TRBV6-9 0 0 0 0 0 0 1 0 0 0
TRBV7-1 0 0 0 0 0 0 0 0 0 0
TRBV7-2 0 1 2 0 0 94 18 63 382 83
TRBV7-3 0 3 2 0 0 13 24 27 51 97
TRBV7-4 0 0 0 0 0 1 1 4 2 1
TRBV7-5 0 0 0 0 0 1 1 0 0 0
TRBV7-6 0 0 0 0 0 7 12 31 17 18
TRBV7-7 0 0 0 0 0 0 5 2 2 2
TRBV7-8 0 4 0 0 0 55 16 41 35 67
TRBV7-9 0 4 0 1 1 68 26 56 62 50
TRBV8-1 0 0 0 0 0 0 0 0 0 0
TRBV8-2 0 0 0 0 0 0 0 0 0 0
TRBV9 0 2 1 1 0 32 31 48 89 52
TRBVA 0 0 2 0 0 0 0 1 0 0
TRBVB 0 0 1 0 0 1 0 2 1 1
TRDC 21 106 30 33 2 528 541 411 1815 746
TRDD1 0 0 0 0 0 0 0 0 0 0
TRDD2 0 0 0 0 0 0 0 0 0 0
TRDD3 0 0 0 0 0 0 0 0 0 0
TRDJ1 0 0 0 0 0 0 0 0 0 0
TRDJ2 0 0 0 0 0 0 0 0 0 0
TRDJ3 0 0 0 0 0 0 0 0 0 0
TRDJ4 0 0 0 0 0 0 0 0 0 0
TRDMT1 750 1142 924 232 40 623 402 885 776 1583
TRDN 44 1124 1922 999 1 1 2 0 2 0
TRDV1 0 7 0 0 0 21 17 18 165 38
TRDV2 1 1 0 2 0 17 54 28 48 37
TRDV3 2 2 0 0 0 1 6 5 35 10
TREH 31 35 69 5 0 10 34 19 19 41
TREHP1 0 0 0 0 0 0 0 1 0 0
TREM1 7 34 19 23 3 980 1563 1353 1559 2165
TREM2 7 187 44 9 7 1751 167 358 332 1396
TREML1 17 7 34 6 0 31 19 32 17 101
TREML2 15 31 26 13 2 73 105 139 171 386
TREML3P 0 0 0 1 0 15 18 14 15 21
TREML4 0 1 1 0 0 10 79 20 56 16
TREML5P 0 0 0 0 0 1 0 3 2 6
TRERF1 970 1209 989 407 27 1359 1130 1061 1658 2658
TREX1 419 737 464 208 30 690 332 430 629 743
TREX2 624 570 319 109 38 2330 38 352 509 1085
TRGC1 2 25 5 8 0 123 227 220 596 389
TRGC2 12 23 13 14 0 467 704 533 1582 776
TRGJ1 0 0 0 0 0 0 0 0 0 0
TRGJ2 0 0 0 0 0 0 0 0 0 0
TRGJP 0 0 0 0 0 0 0 0 0 0
TRGJP1 0 0 0 0 0 0 0 0 0 0
TRGJP2 0 0 0 0 0 0 0 0 0 0
TRGV1 1 0 0 0 0 13 14 21 19 42
TRGV10 2 14 0 0 0 78 42 109 261 155
TRGV11 0 0 0 0 0 0 0 3 3 3
TRGV2 5 6 0 0 0 49 66 99 150 110
TRGV3 3 7 6 2 0 73 91 95 145 111
TRGV4 6 7 8 5 1 88 74 72 196 146
TRGV5 1 1 0 1 0 45 45 29 89 65
TRGV5P 0 5 0 0 0 4 11 11 26 25
TRGV6 0 0 0 0 0 2 0 1 5 5
TRGV7 2 1 2 0 0 5 17 13 18 39
TRGV8 0 1 3 0 0 25 38 39 113 113
TRGV9 6 4 12 3 0 90 48 71 146 95
TRGVA 0 0 0 1 0 0 1 0 1 0
TRGVB 2 0 1 0 0 1 1 1 3 0
TRH 6 9 3 2 0 5 0 0 1 5
TRHDE 168 342 734 213 31 39 37 35 12 78
TRHR 13 6 16 0 0 8 16 19 12 22
TRIAP1 1115 1207 795 407 41 827 406 570 563 1384
TRIAP1P1 0 0 0 0 0 0 0 0 0 0
TRIB1 1657 2260 1290 568 47 4587 2335 2021 2827 3537
TRIB2 1104 1814 1101 294 46 1618 2010 1450 1777 3644
TRIB3 752 665 373 162 55 1184 423 489 547 733
TRIL 375 563 259 90 15 208 213 164 152 443
TRIM10 26 10 29 5 1 9 6 16 4 85
TRIM11 610 861 575 278 58 1556 782 948 1247 1911
TRIM13 3253 4366 3317 1228 153 3439 1687 2046 2477 4806
TRIM14 576 1080 803 253 49 1944 1366 1642 1627 4413
TRIM15 23 4 8 6 0 9 18 31 4 47
TRIM16 3050 3956 1996 836 194 4054 923 851 1230 3105
